country,year,fertility_rate,household_expenditure
Montenegro,2002,1.858,11187
Montenegro,2003,1.852,11187
Montenegro,2004,1.847,11187
Montenegro,2005,1.84,11187
Montenegro,2006,1.832,11187
Montenegro,2007,1.82,11187
Montenegro,2008,1.805,11187
Montenegro,2009,1.787,11187
Montenegro,2010,1.767,11187
Montenegro,2011,1.745,11187
Montenegro,2012,1.725,11187
Montenegro,2013,1.706,11187
Montenegro,2014,1.69,11187
Montenegro,2015,1.677,11187
Montenegro,2016,1.667,11187
Mongolia,1960,6.953,5483
Mongolia,1961,7.168,5483
Mongolia,1962,7.347,5483
Mongolia,1963,7.477,5483
Mongolia,1964,7.558,5483
Mongolia,1965,7.593,5483
Mongolia,1966,7.599,5483
Mongolia,1967,7.591,5483
Mongolia,1968,7.584,5483
Mongolia,1969,7.578,5483
Mongolia,1970,7.569,5483
Mongolia,1971,7.546,5483
Mongolia,1972,7.497,5483
Mongolia,1973,7.413,5483
Mongolia,1974,7.294,5483
Mongolia,1975,7.144,5483
Mongolia,1976,6.969,5483
Mongolia,1977,6.78,5483
Mongolia,1978,6.587,5483
Mongolia,1979,6.395,5483
Mongolia,1980,6.209,5483
Mongolia,1981,6.033,5483
Mongolia,1982,5.864,5483
Mongolia,1983,5.696,5483
Mongolia,1984,5.526,5483
Mongolia,1985,5.345,5483
Mongolia,1986,5.14,5483
Mongolia,1987,4.906,5483
Mongolia,1988,4.644,5483
Mongolia,1989,4.356,5483
Mongolia,1990,4.052,5483
Mongolia,1991,3.746,5483
Mongolia,1992,3.451,5483
Mongolia,1993,3.18,5483
Mongolia,1994,2.941,5483
Mongolia,1995,2.738,5483
Mongolia,1996,2.57,5483
Mongolia,1997,2.43,5483
Mongolia,1998,2.312,5483
Mongolia,1999,2.216,5483
Mongolia,2000,2.143,5483
Mongolia,2001,2.096,5483
Mongolia,2002,2.076,5483
Mongolia,2003,2.083,5483
Mongolia,2004,2.112,5483
Mongolia,2005,2.165,5483
Mongolia,2006,2.239,5483
Mongolia,2007,2.331,5483
Mongolia,2008,2.434,5483
Mongolia,2009,2.539,5483
Mongolia,2010,2.637,5483
Mongolia,2011,2.716,5483
Mongolia,2012,2.774,5483
Mongolia,2013,2.805,5483
Mongolia,2014,2.811,5483
Mongolia,2015,2.793,5483
Mongolia,2016,2.757,5483
Mozambique,1960,6.954,878
Mozambique,1961,6.935,878
Mozambique,1962,6.916,878
Mozambique,1963,6.898,878
Mozambique,1964,6.884,878
Mozambique,1965,6.872,878
Mozambique,1966,6.864,878
Mozambique,1967,6.859,878
Mozambique,1968,6.854,878
Mozambique,1969,6.849,878
Mozambique,1970,6.84,878
Mozambique,1971,6.824,878
Mozambique,1972,6.801,878
Mozambique,1973,6.769,878
Mozambique,1974,6.729,878
Mozambique,1975,6.683,878
Mozambique,1976,6.633,878
Mozambique,1977,6.585,878
Mozambique,1978,6.539,878
Mozambique,1979,6.499,878
Mozambique,1980,6.464,878
Mozambique,1981,6.436,878
Mozambique,1982,6.413,878
Mozambique,1983,6.392,878
Mozambique,1984,6.373,878
Mozambique,1985,6.354,878
Mozambique,1986,6.332,878
Mozambique,1987,6.308,878
Mozambique,1988,6.281,878
Mozambique,1989,6.248,878
Mozambique,1990,6.211,878
Mozambique,1991,6.167,878
Mozambique,1992,6.119,878
Mozambique,1993,6.067,878
Mozambique,1994,6.015,878
Mozambique,1995,5.964,878
Mozambique,1996,5.919,878
Mozambique,1997,5.882,878
Mozambique,1998,5.853,878
Mozambique,1999,5.832,878
Mozambique,2000,5.818,878
Mozambique,2001,5.807,878
Mozambique,2002,5.795,878
Mozambique,2003,5.781,878
Mozambique,2004,5.761,878
Mozambique,2005,5.736,878
Mozambique,2006,5.706,878
Mozambique,2007,5.674,878
Mozambique,2008,5.639,878
Mozambique,2009,5.602,878
Mozambique,2010,5.562,878
Mozambique,2011,5.519,878
Mozambique,2012,5.472,878
Mozambique,2013,5.421,878
Mozambique,2014,5.365,878
Mozambique,2015,5.305,878
Mozambique,2016,5.243,878
Mauritania,1960,6.775,1776
Mauritania,1961,6.787,1776
Mauritania,1962,6.794,1776
Mauritania,1963,6.798,1776
Mauritania,1964,6.799,1776
Mauritania,1965,6.799,1776
Mauritania,1966,6.798,1776
Mauritania,1967,6.798,1776
Mauritania,1968,6.795,1776
Mauritania,1969,6.791,1776
Mauritania,1970,6.784,1776
Mauritania,1971,6.773,1776
Mauritania,1972,6.757,1776
Mauritania,1973,6.736,1776
Mauritania,1974,6.709,1776
Mauritania,1975,6.676,1776
Mauritania,1976,6.638,1776
Mauritania,1977,6.596,1776
Mauritania,1978,6.551,1776
Mauritania,1979,6.504,1776
Mauritania,1980,6.457,1776
Mauritania,1981,6.411,1776
Mauritania,1982,6.367,1776
Mauritania,1983,6.324,1776
Mauritania,1984,6.283,1776
Mauritania,1985,6.244,1776
Mauritania,1986,6.206,1776
Mauritania,1987,6.168,1776
Mauritania,1988,6.128,1776
Mauritania,1989,6.085,1776
Mauritania,1990,6.04,1776
Mauritania,1991,5.991,1776
Mauritania,1992,5.939,1776
Mauritania,1993,5.883,1776
Mauritania,1994,5.825,1776
Mauritania,1995,5.765,1776
Mauritania,1996,5.703,1776
Mauritania,1997,5.64,1776
Mauritania,1998,5.576,1776
Mauritania,1999,5.514,1776
Mauritania,2000,5.453,1776
Mauritania,2001,5.394,1776
Mauritania,2002,5.337,1776
Mauritania,2003,5.283,1776
Mauritania,2004,5.232,1776
Mauritania,2005,5.183,1776
Mauritania,2006,5.139,1776
Mauritania,2007,5.097,1776
Mauritania,2008,5.059,1776
Mauritania,2009,5.021,1776
Mauritania,2010,4.983,1776
Mauritania,2011,4.942,1776
Mauritania,2012,4.897,1776
Mauritania,2013,4.848,1776
Mauritania,2014,4.794,1776
Mauritania,2015,4.736,1776
Mauritania,2016,4.674,1776
Mauritius,1960,6.167,12823
Mauritius,1961,6.178,12823
Mauritius,1962,6.124,12823
Mauritius,1963,5.993,12823
Mauritius,1964,5.785,12823
Mauritius,1965,5.51,12823
Mauritius,1966,5.187,12823
Mauritius,1967,4.847,12823
Mauritius,1968,4.516,12823
Mauritius,1969,4.213,12823
Mauritius,1970,3.952,12823
Mauritius,1971,3.741,12823
Mauritius,1972,3.575,12823
Mauritius,1973,3.444,12823
Mauritius,1974,3.341,12823
Mauritius,1975,3.255,12823
Mauritius,1976,3.169,12823
Mauritius,1977,3.071,12823
Mauritius,1978,2.954,12823
Mauritius,1979,2.818,12823
Mauritius,1980,2.672,12823
Mauritius,1981,2.532,12823
Mauritius,1982,2.412,12823
Mauritius,1983,2.325,12823
Mauritius,1984,2.16,12823
Mauritius,1985,2.02,12823
Mauritius,1986,1.99,12823
Mauritius,1987,2.05,12823
Mauritius,1988,2.14,12823
Mauritius,1989,2.23,12823
Mauritius,1990,2.32,12823
Mauritius,1991,2.3,12823
Mauritius,1992,2.37,12823
Mauritius,1993,2.21,12823
Mauritius,1994,2.25,12823
Mauritius,1995,2.14,12823
Mauritius,1996,2.12,12823
Mauritius,1997,2.04,12823
Mauritius,1998,1.97,12823
Mauritius,1999,2.05,12823
Mauritius,2000,1.99,12823
Mauritius,2001,1.91,12823
Mauritius,2002,1.94,12823
Mauritius,2003,1.87,12823
Mauritius,2004,1.92,12823
Mauritius,2005,1.88,12823
Mauritius,2006,1.77,12823
Mauritius,2007,1.74,12823
Mauritius,2008,1.67,12823
Mauritius,2009,1.59,12823
Mauritius,2010,1.57,12823
Mauritius,2011,1.55,12823
Mauritius,2012,1.54,12823
Mauritius,2013,1.44,12823
Mauritius,2014,1.43,12823
Mauritius,2015,1.36,12823
Mauritius,2016,1.4,12823
Malawi,1960,6.94,1130
Malawi,1961,6.964,1130
Malawi,1962,6.991,1130
Malawi,1963,7.023,1130
Malawi,1964,7.058,1130
Malawi,1965,7.096,1130
Malawi,1966,7.137,1130
Malawi,1967,7.179,1130
Malawi,1968,7.221,1130
Malawi,1969,7.262,1130
Malawi,1970,7.303,1130
Malawi,1971,7.345,1130
Malawi,1972,7.389,1130
Malawi,1973,7.432,1130
Malawi,1974,7.476,1130
Malawi,1975,7.517,1130
Malawi,1976,7.556,1130
Malawi,1977,7.59,1130
Malawi,1978,7.618,1130
Malawi,1979,7.636,1130
Malawi,1980,7.643,1130
Malawi,1981,7.637,1130
Malawi,1982,7.618,1130
Malawi,1983,7.585,1130
Malawi,1984,7.538,1130
Malawi,1985,7.474,1130
Malawi,1986,7.392,1130
Malawi,1987,7.291,1130
Malawi,1988,7.176,1130
Malawi,1989,7.051,1130
Malawi,1990,6.922,1130
Malawi,1991,6.798,1130
Malawi,1992,6.683,1130
Malawi,1993,6.582,1130
Malawi,1994,6.495,1130
Malawi,1995,6.424,1130
Malawi,1996,6.364,1130
Malawi,1997,6.31,1130
Malawi,1998,6.257,1130
Malawi,1999,6.203,1130
Malawi,2000,6.149,1130
Malawi,2001,6.097,1130
Malawi,2002,6.049,1130
Malawi,2003,6.003,1130
Malawi,2004,5.958,1130
Malawi,2005,5.903,1130
Malawi,2006,5.83,1130
Malawi,2007,5.733,1130
Malawi,2008,5.611,1130
Malawi,2009,5.467,1130
Malawi,2010,5.308,1130
Malawi,2011,5.146,1130
Malawi,2012,4.992,1130
Malawi,2013,4.856,1130
Malawi,2014,4.74,1130
Malawi,2015,4.646,1130
Malawi,2016,4.571,1130
Malaysia,1960,6.45,14126
Malaysia,1961,6.42,14126
Malaysia,1962,6.353,14126
Malaysia,1963,6.246,14126
Malaysia,1964,6.1,14126
Malaysia,1965,5.923,14126
Malaysia,1966,5.728,14126
Malaysia,1967,5.529,14126
Malaysia,1968,5.34,14126
Malaysia,1969,5.167,14126
Malaysia,1970,5.014,14126
Malaysia,1971,4.88,14126
Malaysia,1972,4.757,14126
Malaysia,1973,4.64,14126
Malaysia,1974,4.528,14126
Malaysia,1975,4.425,14126
Malaysia,1976,4.331,14126
Malaysia,1977,4.249,14126
Malaysia,1978,4.179,14126
Malaysia,1979,4.12,14126
Malaysia,1980,4.068,14126
Malaysia,1981,4.021,14126
Malaysia,1982,3.974,14126
Malaysia,1983,3.925,14126
Malaysia,1984,3.872,14126
Malaysia,1985,3.816,14126
Malaysia,1986,3.759,14126
Malaysia,1987,3.703,14126
Malaysia,1988,3.65,14126
Malaysia,1989,3.6,14126
Malaysia,1990,3.554,14126
Malaysia,1991,3.51,14126
Malaysia,1992,3.466,14126
Malaysia,1993,3.422,14126
Malaysia,1994,3.372,14126
Malaysia,1995,3.313,14126
Malaysia,1996,3.238,14126
Malaysia,1997,3.145,14126
Malaysia,1998,3.036,14126
Malaysia,1999,2.913,14126
Malaysia,2000,2.784,14126
Malaysia,2001,2.657,14126
Malaysia,2002,2.539,14126
Malaysia,2003,2.438,14126
Malaysia,2004,2.355,14126
Malaysia,2005,2.293,14126
Malaysia,2006,2.249,14126
Malaysia,2007,2.217,14126
Malaysia,2008,2.191,14126
Malaysia,2009,2.169,14126
Malaysia,2010,2.149,14126
Malaysia,2011,2.129,14126
Malaysia,2012,2.11,14126
Malaysia,2013,2.092,14126
Malaysia,2014,2.074,14126
Malaysia,2015,2.056,14126
Malaysia,2016,2.037,14126
Namibia,1960,6.149,7320
Namibia,1961,6.167,7320
Namibia,1962,6.184,7320
Namibia,1963,6.199,7320
Namibia,1964,6.216,7320
Namibia,1965,6.236,7320
Namibia,1966,6.263,7320
Namibia,1967,6.301,7320
Namibia,1968,6.347,7320
Namibia,1969,6.401,7320
Namibia,1970,6.459,7320
Namibia,1971,6.517,7320
Namibia,1972,6.57,7320
Namibia,1973,6.613,7320
Namibia,1974,6.642,7320
Namibia,1975,6.654,7320
Namibia,1976,6.647,7320
Namibia,1977,6.622,7320
Namibia,1978,6.581,7320
Namibia,1979,6.524,7320
Namibia,1980,6.451,7320
Namibia,1981,6.362,7320
Namibia,1982,6.259,7320
Namibia,1983,6.145,7320
Namibia,1984,6.022,7320
Namibia,1985,5.893,7320
Namibia,1986,5.76,7320
Namibia,1987,5.625,7320
Namibia,1988,5.491,7320
Namibia,1989,5.358,7320
Namibia,1990,5.227,7320
Namibia,1991,5.098,7320
Namibia,1992,4.97,7320
Namibia,1993,4.842,7320
Namibia,1994,4.715,7320
Namibia,1995,4.589,7320
Namibia,1996,4.466,7320
Namibia,1997,4.345,7320
Namibia,1998,4.229,7320
Namibia,1999,4.119,7320
Namibia,2000,4.018,7320
Namibia,2001,3.926,7320
Namibia,2002,3.844,7320
Namibia,2003,3.773,7320
Namibia,2004,3.714,7320
Namibia,2005,3.667,7320
Namibia,2006,3.635,7320
Namibia,2007,3.616,7320
Namibia,2008,3.608,7320
Namibia,2009,3.606,7320
Namibia,2010,3.605,7320
Namibia,2011,3.6,7320
Namibia,2012,3.586,7320
Namibia,2013,3.56,7320
Namibia,2014,3.522,7320
Namibia,2015,3.473,7320
Namibia,2016,3.415,7320
Niger,1960,7.454,592
Niger,1961,7.473,592
Niger,1962,7.49,592
Niger,1963,7.505,592
Niger,1964,7.518,592
Niger,1965,7.529,592
Niger,1966,7.537,592
Niger,1967,7.544,592
Niger,1968,7.551,592
Niger,1969,7.558,592
Niger,1970,7.567,592
Niger,1971,7.58,592
Niger,1972,7.596,592
Niger,1973,7.616,592
Niger,1974,7.64,592
Niger,1975,7.668,592
Niger,1976,7.701,592
Niger,1977,7.738,592
Niger,1978,7.775,592
Niger,1979,7.812,592
Niger,1980,7.844,592
Niger,1981,7.868,592
Niger,1982,7.882,592
Niger,1983,7.886,592
Niger,1984,7.88,592
Niger,1985,7.865,592
Niger,1986,7.845,592
Niger,1987,7.824,592
Niger,1988,7.803,592
Niger,1989,7.786,592
Niger,1990,7.772,592
Niger,1991,7.761,592
Niger,1992,7.752,592
Niger,1993,7.743,592
Niger,1994,7.734,592
Niger,1995,7.725,592
Niger,1996,7.716,592
Niger,1997,7.707,592
Niger,1998,7.698,592
Niger,1999,7.689,592
Niger,2000,7.679,592
Niger,2001,7.668,592
Niger,2002,7.656,592
Niger,2003,7.642,592
Niger,2004,7.626,592
Niger,2005,7.608,592
Niger,2006,7.588,592
Niger,2007,7.566,592
Niger,2008,7.542,592
Niger,2009,7.515,592
Niger,2010,7.487,592
Niger,2011,7.455,592
Niger,2012,7.42,592
Niger,2013,7.381,592
Niger,2014,7.338,592
Niger,2015,7.29,592
Niger,2016,7.239,592
Nigeria,1960,6.354,3225
Nigeria,1961,6.351,3225
Nigeria,1962,6.346,3225
Nigeria,1963,6.341,3225
Nigeria,1964,6.336,3225
Nigeria,1965,6.335,3225
Nigeria,1966,6.342,3225
Nigeria,1967,6.359,3225
Nigeria,1968,6.387,3225
Nigeria,1969,6.425,3225
Nigeria,1970,6.471,3225
Nigeria,1971,6.522,3225
Nigeria,1972,6.575,3225
Nigeria,1973,6.625,3225
Nigeria,1974,6.669,3225
Nigeria,1975,6.706,3225
Nigeria,1976,6.735,3225
Nigeria,1977,6.757,3225
Nigeria,1978,6.772,3225
Nigeria,1979,6.781,3225
Nigeria,1980,6.783,3225
Nigeria,1981,6.779,3225
Nigeria,1982,6.767,3225
Nigeria,1983,6.749,3225
Nigeria,1984,6.726,3225
Nigeria,1985,6.698,3225
Nigeria,1986,6.664,3225
Nigeria,1987,6.625,3225
Nigeria,1988,6.582,3225
Nigeria,1989,6.537,3225
Nigeria,1990,6.49,3225
Nigeria,1991,6.443,3225
Nigeria,1992,6.395,3225
Nigeria,1993,6.348,3225
Nigeria,1994,6.303,3225
Nigeria,1995,6.262,3225
Nigeria,1996,6.224,3225
Nigeria,1997,6.19,3225
Nigeria,1998,6.159,3225
Nigeria,1999,6.131,3225
Nigeria,2000,6.106,3225
Nigeria,2001,6.083,3225
Nigeria,2002,6.06,3225
Nigeria,2003,6.036,3225
Nigeria,2004,6.011,3225
Nigeria,2005,5.985,3225
Nigeria,2006,5.958,3225
Nigeria,2007,5.93,3225
Nigeria,2008,5.902,3225
Nigeria,2009,5.872,3225
Nigeria,2010,5.839,3225
Nigeria,2011,5.802,3225
Nigeria,2012,5.758,3225
Nigeria,2013,5.709,3225
Nigeria,2014,5.653,3225
Nigeria,2015,5.591,3225
Nigeria,2016,5.526,3225
Nicaragua,1960,7.336,3606
Nicaragua,1961,7.257,3606
Nicaragua,1962,7.179,3606
Nicaragua,1963,7.109,3606
Nicaragua,1964,7.052,3606
Nicaragua,1965,7.01,3606
Nicaragua,1966,6.981,3606
Nicaragua,1967,6.961,3606
Nicaragua,1968,6.941,3606
Nicaragua,1969,6.919,3606
Nicaragua,1970,6.892,3606
Nicaragua,1971,6.855,3606
Nicaragua,1972,6.807,3606
Nicaragua,1973,6.748,3606
Nicaragua,1974,6.678,3606
Nicaragua,1975,6.597,3606
Nicaragua,1976,6.51,3606
Nicaragua,1977,6.42,3606
Nicaragua,1978,6.327,3606
Nicaragua,1979,6.232,3606
Nicaragua,1980,6.132,3606
Nicaragua,1981,6.022,3606
Nicaragua,1982,5.9,3606
Nicaragua,1983,5.762,3606
Nicaragua,1984,5.611,3606
Nicaragua,1985,5.448,3606
Nicaragua,1986,5.278,3606
Nicaragua,1987,5.104,3606
Nicaragua,1988,4.931,3606
Nicaragua,1989,4.762,3606
Nicaragua,1990,4.597,3606
Nicaragua,1991,4.433,3606
Nicaragua,1992,4.27,3606
Nicaragua,1993,4.105,3606
Nicaragua,1994,3.942,3606
Nicaragua,1995,3.78,3606
Nicaragua,1996,3.623,3606
Nicaragua,1997,3.473,3606
Nicaragua,1998,3.331,3606
Nicaragua,1999,3.201,3606
Nicaragua,2000,3.083,3606
Nicaragua,2001,2.978,3606
Nicaragua,2002,2.887,3606
Nicaragua,2003,2.807,3606
Nicaragua,2004,2.738,3606
Nicaragua,2005,2.677,3606
Nicaragua,2006,2.622,3606
Nicaragua,2007,2.571,3606
Nicaragua,2008,2.522,3606
Nicaragua,2009,2.475,3606
Nicaragua,2010,2.428,3606
Nicaragua,2011,2.383,3606
Nicaragua,2012,2.34,3606
Nicaragua,2013,2.3,3606
Nicaragua,2014,2.264,3606
Nicaragua,2015,2.231,3606
Nicaragua,2016,2.2,3606
Netherlands,1960,3.12,20760
Netherlands,1961,3.22,20760
Netherlands,1962,3.18,20760
Netherlands,1963,3.19,20760
Netherlands,1964,3.17,20760
Netherlands,1965,3.04,20760
Netherlands,1966,2.9,20760
Netherlands,1967,2.81,20760
Netherlands,1968,2.72,20760
Netherlands,1969,2.75,20760
Netherlands,1970,2.57,20760
Netherlands,1971,2.36,20760
Netherlands,1972,2.15,20760
Netherlands,1973,1.9,20760
Netherlands,1974,1.77,20760
Netherlands,1975,1.66,20760
Netherlands,1976,1.63,20760
Netherlands,1977,1.58,20760
Netherlands,1978,1.58,20760
Netherlands,1979,1.56,20760
Netherlands,1980,1.6,20760
Netherlands,1981,1.56,20760
Netherlands,1982,1.5,20760
Netherlands,1983,1.47,20760
Netherlands,1984,1.49,20760
Netherlands,1985,1.51,20760
Netherlands,1986,1.55,20760
Netherlands,1987,1.56,20760
Netherlands,1988,1.55,20760
Netherlands,1989,1.55,20760
Netherlands,1990,1.62,20760
Netherlands,1991,1.61,20760
Netherlands,1992,1.59,20760
Netherlands,1993,1.57,20760
Netherlands,1994,1.57,20760
Netherlands,1995,1.53,20760
Netherlands,1996,1.53,20760
Netherlands,1997,1.56,20760
Netherlands,1998,1.63,20760
Netherlands,1999,1.65,20760
Netherlands,2000,1.72,20760
Netherlands,2001,1.71,20760
Netherlands,2002,1.73,20760
Netherlands,2003,1.75,20760
Netherlands,2004,1.72,20760
Netherlands,2005,1.71,20760
Netherlands,2006,1.72,20760
Netherlands,2007,1.72,20760
Netherlands,2008,1.77,20760
Netherlands,2009,1.79,20760
Netherlands,2010,1.79,20760
Netherlands,2011,1.76,20760
Netherlands,2012,1.72,20760
Netherlands,2013,1.68,20760
Netherlands,2014,1.71,20760
Netherlands,2015,1.66,20760
Netherlands,2016,1.66,20760
Norway,1960,2.85,25481
Norway,1961,2.94,25481
Norway,1962,2.91,25481
Norway,1963,2.93,25481
Norway,1964,2.98,25481
Norway,1965,2.94,25481
Norway,1966,2.9,25481
Norway,1967,2.81,25481
Norway,1968,2.75,25481
Norway,1969,2.7,25481
Norway,1970,2.5,25481
Norway,1971,2.49,25481
Norway,1972,2.38,25481
Norway,1973,2.23,25481
Norway,1974,2.13,25481
Norway,1975,1.98,25481
Norway,1976,1.86,25481
Norway,1977,1.75,25481
Norway,1978,1.77,25481
Norway,1979,1.75,25481
Norway,1980,1.72,25481
Norway,1981,1.7,25481
Norway,1982,1.71,25481
Norway,1983,1.66,25481
Norway,1984,1.66,25481
Norway,1985,1.68,25481
Norway,1986,1.71,25481
Norway,1987,1.74,25481
Norway,1988,1.84,25481
Norway,1989,1.89,25481
Norway,1990,1.93,25481
Norway,1991,1.92,25481
Norway,1992,1.88,25481
Norway,1993,1.86,25481
Norway,1994,1.87,25481
Norway,1995,1.87,25481
Norway,1996,1.89,25481
Norway,1997,1.86,25481
Norway,1998,1.81,25481
Norway,1999,1.85,25481
Norway,2000,1.85,25481
Norway,2001,1.78,25481
Norway,2002,1.75,25481
Norway,2003,1.8,25481
Norway,2004,1.83,25481
Norway,2005,1.84,25481
Norway,2006,1.9,25481
Norway,2007,1.9,25481
Norway,2008,1.96,25481
Norway,2009,1.98,25481
Norway,2010,1.95,25481
Norway,2011,1.88,25481
Norway,2012,1.85,25481
Norway,2013,1.78,25481
Norway,2014,1.75,25481
Norway,2015,1.72,25481
Norway,2016,1.72,25481
Nepal,1960,5.959,1923
Nepal,1961,5.96,1923
Nepal,1962,5.962,1923
Nepal,1963,5.964,1923
Nepal,1964,5.965,1923
Nepal,1965,5.966,1923
Nepal,1966,5.963,1923
Nepal,1967,5.958,1923
Nepal,1968,5.948,1923
Nepal,1969,5.934,1923
Nepal,1970,5.918,1923
Nepal,1971,5.901,1923
Nepal,1972,5.884,1923
Nepal,1973,5.868,1923
Nepal,1974,5.853,1923
Nepal,1975,5.838,1923
Nepal,1976,5.822,1923
Nepal,1977,5.804,1923
Nepal,1978,5.783,1923
Nepal,1979,5.756,1923
Nepal,1980,5.725,1923
Nepal,1981,5.687,1923
Nepal,1982,5.645,1923
Nepal,1983,5.597,1923
Nepal,1984,5.546,1923
Nepal,1985,5.49,1923
Nepal,1986,5.431,1923
Nepal,1987,5.371,1923
Nepal,1988,5.308,1923
Nepal,1989,5.242,1923
Nepal,1990,5.172,1923
Nepal,1991,5.097,1923
Nepal,1992,5.015,1923
Nepal,1993,4.926,1923
Nepal,1994,4.828,1923
Nepal,1995,4.72,1923
Nepal,1996,4.6,1923
Nepal,1997,4.47,1923
Nepal,1998,4.33,1923
Nepal,1999,4.182,1923
Nepal,2000,4.03,1923
Nepal,2001,3.877,1923
Nepal,2002,3.724,1923
Nepal,2003,3.575,1923
Nepal,2004,3.43,1923
Nepal,2005,3.29,1923
Nepal,2006,3.151,1923
Nepal,2007,3.012,1923
Nepal,2008,2.874,1923
Nepal,2009,2.737,1923
Nepal,2010,2.606,1923
Nepal,2011,2.486,1923
Nepal,2012,2.38,1923
Nepal,2013,2.291,1923
Nepal,2014,2.218,1923
Nepal,2015,2.162,1923
Nepal,2016,2.118,1923
New Zealand,1960,4.03,20485
New Zealand,1961,3.975,20485
New Zealand,1962,4.107,20485
New Zealand,1963,3.989,20485
New Zealand,1964,3.733,20485
New Zealand,1965,3.54,20485
New Zealand,1966,3.41,20485
New Zealand,1967,3.354,20485
New Zealand,1968,3.332,20485
New Zealand,1969,3.269,20485
New Zealand,1970,3.158,20485
New Zealand,1971,3.194,20485
New Zealand,1972,3.0,20485
New Zealand,1973,2.696,20485
New Zealand,1974,2.57,20485
New Zealand,1975,2.331,20485
New Zealand,1976,2.273,20485
New Zealand,1977,2.229,20485
New Zealand,1978,2.07,20485
New Zealand,1979,2.12,20485
New Zealand,1980,2.03,20485
New Zealand,1981,2.01,20485
New Zealand,1982,1.95,20485
New Zealand,1983,1.92,20485
New Zealand,1984,1.93,20485
New Zealand,1985,1.93,20485
New Zealand,1986,1.96,20485
New Zealand,1987,2.03,20485
New Zealand,1988,2.1,20485
New Zealand,1989,2.12,20485
New Zealand,1990,2.18,20485
New Zealand,1991,2.16,20485
New Zealand,1992,2.12,20485
New Zealand,1993,2.05,20485
New Zealand,1994,2.0,20485
New Zealand,1995,1.99,20485
New Zealand,1996,1.96,20485
New Zealand,1997,1.96,20485
New Zealand,1998,1.89,20485
New Zealand,1999,1.97,20485
New Zealand,2000,1.98,20485
New Zealand,2001,1.97,20485
New Zealand,2002,1.89,20485
New Zealand,2003,1.93,20485
New Zealand,2004,1.98,20485
New Zealand,2005,1.97,20485
New Zealand,2006,2.01,20485
New Zealand,2007,2.18,20485
New Zealand,2008,2.19,20485
New Zealand,2009,2.13,20485
New Zealand,2010,2.17,20485
New Zealand,2011,2.09,20485
New Zealand,2012,2.1,20485
New Zealand,2013,2.01,20485
New Zealand,2014,1.92,20485
New Zealand,2015,1.99,20485
New Zealand,2016,1.87,20485
Oman,1960,7.247,12061
Oman,1961,7.248,12061
Oman,1962,7.251,12061
Oman,1963,7.256,12061
Oman,1964,7.263,12061
Oman,1965,7.271,12061
Oman,1966,7.277,12061
Oman,1967,7.282,12061
Oman,1968,7.286,12061
Oman,1969,7.293,12061
Oman,1970,7.311,12061
Oman,1971,7.35,12061
Oman,1972,7.414,12061
Oman,1973,7.504,12061
Oman,1974,7.617,12061
Oman,1975,7.747,12061
Oman,1976,7.885,12061
Oman,1977,8.018,12061
Oman,1978,8.137,12061
Oman,1979,8.232,12061
Oman,1980,8.299,12061
Oman,1981,8.338,12061
Oman,1982,8.352,12061
Oman,1983,8.34,12061
Oman,1984,8.299,12061
Oman,1985,8.222,12061
Oman,1986,8.101,12061
Oman,1987,7.933,12061
Oman,1988,7.719,12061
Oman,1989,7.462,12061
Oman,1990,7.165,12061
Oman,1991,6.831,12061
Oman,1992,6.472,12061
Oman,1993,6.098,12061
Oman,1994,5.72,12061
Oman,1995,5.346,12061
Oman,1996,4.981,12061
Oman,1997,4.63,12061
Oman,1998,4.297,12061
Oman,1999,3.989,12061
Oman,2000,3.716,12061
Oman,2001,3.484,12061
Oman,2002,3.293,12061
Oman,2003,3.142,12061
Oman,2004,3.029,12061
Oman,2005,2.952,12061
Oman,2006,2.909,12061
Oman,2007,2.892,12061
Oman,2008,2.89,12061
Oman,2009,2.897,12061
Oman,2010,2.901,12061
Oman,2011,2.896,12061
Oman,2012,2.878,12061
Oman,2013,2.846,12061
Oman,2014,2.799,12061
Oman,2015,2.737,12061
Oman,2016,2.666,12061
Pakistan,1960,6.6,3986
Pakistan,1961,6.6,3986
Pakistan,1962,6.6,3986
Pakistan,1963,6.6,3986
Pakistan,1964,6.6,3986
Pakistan,1965,6.6,3986
Pakistan,1966,6.6,3986
Pakistan,1967,6.6,3986
Pakistan,1968,6.6,3986
Pakistan,1969,6.6,3986
Pakistan,1970,6.601,3986
Pakistan,1971,6.602,3986
Pakistan,1972,6.605,3986
Pakistan,1973,6.608,3986
Pakistan,1974,6.611,3986
Pakistan,1975,6.612,3986
Pakistan,1976,6.608,3986
Pakistan,1977,6.599,3986
Pakistan,1978,6.583,3986
Pakistan,1979,6.561,3986
Pakistan,1980,6.535,3986
Pakistan,1981,6.508,3986
Pakistan,1982,6.483,3986
Pakistan,1983,6.46,3986
Pakistan,1984,6.436,3986
Pakistan,1985,6.407,3986
Pakistan,1986,6.367,3986
Pakistan,1987,6.31,3986
Pakistan,1988,6.234,3986
Pakistan,1989,6.138,3986
Pakistan,1990,6.024,3986
Pakistan,1991,5.896,3986
Pakistan,1992,5.76,3986
Pakistan,1993,5.622,3986
Pakistan,1994,5.482,3986
Pakistan,1995,5.342,3986
Pakistan,1996,5.198,3986
Pakistan,1997,5.048,3986
Pakistan,1998,4.892,3986
