country,year,fertility_rate
French Polynesia,1993,3.059
Qatar,1993,3.714
Romania,1993,1.43
Russian Federation,1993,1.385
Rwanda,1993,6.505
South Asia,1993,4.01664395963618
Saudi Arabia,1993,5.407
Sudan,1993,5.964
Senegal,1993,6.214
Singapore,1993,1.74
Solomon Islands,1993,5.461
Sierra Leone,1993,6.674
El Salvador,1993,3.74
Somalia,1993,7.566
Sub-Saharan Africa (excluding high income),1993,6.1370012720691
South Sudan,1993,6.644
Sub-Saharan Africa,1993,6.1370012720691
Small states,1993,3.84929599264588
Sao Tome and Principe,1993,5.655
Suriname,1993,3.16
Slovak Republic,1993,1.87
Slovenia,1993,1.33
Sweden,1993,1.99
Swaziland,1993,5.119
Syrian Arab Republic,1993,4.762
Chad,1993,7.399
East Asia & Pacific (IDA & IBRD countries),1993,2.20261306991851
Europe & Central Asia (IDA & IBRD countries),1993,1.96963350551704
Togo,1993,5.965
Thailand,1993,1.956
Tajikistan,1993,4.841
Turkmenistan,1993,3.898
Latin America & the Caribbean (IDA & IBRD countries),1993,3.07623299862234
Timor-Leste,1993,5.874
Middle East & North Africa (IDA & IBRD countries),1993,4.24903974914858
Tonga,1993,4.547
South Asia (IDA & IBRD),1993,4.01664395963618
Sub-Saharan Africa (IDA & IBRD countries),1993,6.1370012720691
Trinidad and Tobago,1993,2.131
Tunisia,1993,2.907
Turkey,1993,2.868
Tanzania,1993,6.013
Uganda,1993,7.057
Ukraine,1993,1.563
Upper middle income,1993,2.2209091854966
Uruguay,1993,2.465
United States,1993,2.0195
Uzbekistan,1993,3.8
St. Vincent and the Grenadines,1993,2.811
"Venezuela, RB",1993,3.218
Virgin Islands (U.S.),1993,2.712
Vietnam,1993,3.089
Vanuatu,1993,4.814
World,1993,2.99398311562796
Samoa,1993,4.882
"Yemen, Rep.",1993,8.048
South Africa,1993,3.294
Zambia,1993,6.278
Zimbabwe,1993,4.691
Aruba,1994,2.108
Afghanistan,1994,7.572
Angola,1994,6.992
Albania,1994,2.672
Arab World,1994,4.5758055337002
United Arab Emirates,1994,3.618
Argentina,1994,2.815
Armenia,1994,2.179
Antigua and Barbuda,1994,2.166
Australia,1994,1.842
Austria,1994,1.47
Azerbaijan,1994,2.52
Burundi,1994,7.338
Belgium,1994,1.56
Benin,1994,6.446
Burkina Faso,1994,6.882
Bangladesh,1994,3.846
Bulgaria,1994,1.37
Bahrain,1994,3.244
"Bahamas, The",1994,2.566
Bosnia and Herzegovina,1994,1.713
Belarus,1994,1.533
Belize,1994,4.201
Bolivia,1994,4.585
Brazil,1994,2.638
Barbados,1994,1.729
Brunei Darussalam,1994,2.914
Bhutan,1994,4.796
Botswana,1994,4.064
Central African Republic,1994,5.651
Canada,1994,1.6695
Central Europe and the Baltics,1994,1.59016487325782
Switzerland,1994,1.49
Channel Islands,1994,1.441
Chile,1994,2.36
China,1994,1.739
Cote d'Ivoire,1994,6.298
Cameroon,1994,6.073
"Congo, Dem. Rep.",1994,6.777
"Congo, Rep.",1994,5.165
Colombia,1994,2.727
Comoros,1994,5.941
Cabo Verde,1994,4.698
Costa Rica,1994,2.899
Caribbean small states,1994,2.68181863362772
Cuba,1994,1.645
Cyprus,1994,2.206
Czech Republic,1994,1.44
Germany,1994,1.24
Djibouti,1994,5.546
Denmark,1994,1.81
Dominican Republic,1994,3.195
Algeria,1994,3.702
East Asia & Pacific (excluding high income),1994,2.08873787066161
Early-demographic dividend,1994,3.80822044337938
East Asia & Pacific,1994,2.03291704927863
Europe & Central Asia (excluding high income),1994,1.93158541209712
Europe & Central Asia,1994,1.69891513030086
Ecuador,1994,3.437
"Egypt, Arab Rep.",1994,3.865
Euro area,1994,1.39752086337845
Eritrea,1994,6.03
Spain,1994,1.19
Estonia,1994,1.42
Ethiopia,1994,7.046
European Union,1994,1.49071577921547
Fragile and conflict affected situations,1994,5.64431398834655
Finland,1994,1.85
Fiji,1994,3.305
France,1994,1.73
"Micronesia, Fed. Sts.",1994,4.716
Gabon,1994,5.087
United Kingdom,1994,1.74
Georgia,1994,1.946
Ghana,1994,5.239
Guinea,1994,6.444
"Gambia, The",1994,6.054
Guinea-Bissau,1994,6.381
Equatorial Guinea,1994,5.978
Greece,1994,1.33
Grenada,1994,3.254
Guatemala,1994,5.174
Guam,1994,2.881
Guyana,1994,3.074
High income,1994,1.74765021084998
"Hong Kong SAR, China",1994,1.355
Honduras,1994,4.749
Heavily indebted poor countries (HIPC),1994,6.39970869854625
Croatia,1994,1.47
Haiti,1994,4.997
Hungary,1994,1.64
IBRD only,1994,2.65108662272228
IDA & IBRD total,1994,3.18198261800449
IDA total,1994,5.53022997310985
IDA blend,1994,5.51878103228474
Indonesia,1994,2.761
IDA only,1994,5.53588578384439
India,1994,3.723
Ireland,1994,1.85
"Iran, Islamic Rep.",1994,3.5
Iraq,1994,5.517
Iceland,1994,2.14
Israel,1994,2.9
Italy,1994,1.21
Jamaica,1994,2.797
Jordan,1994,4.754
Japan,1994,1.5
Kazakhstan,1994,2.28
Kenya,1994,5.535
Kyrgyz Republic,1994,2.9
Cambodia,1994,4.867
Kiribati,1994,4.445
"Korea, Rep.",1994,1.656
Kuwait,1994,2.66
Latin America & Caribbean (excluding high income),1994,3.00115958374124
Lao PDR,1994,5.589
Lebanon,1994,2.691
Liberia,1994,6.208
Libya,1994,3.859
St. Lucia,1994,3.001
Latin America & Caribbean,1994,2.96731383923261
Least developed countries: UN classification,1994,5.64028670593358
Low income,1994,6.1745982286788
Sri Lanka,1994,2.32
Lower middle income,1994,3.90775026558712
Low & middle income,1994,3.18950004208458
Lesotho,1994,4.617
Late-demographic dividend,1994,1.93859693023781
Lithuania,1994,1.57
Latvia,1994,1.39
"Macao SAR, China",1994,1.309
Morocco,1994,3.445
Moldova,1994,1.994
Madagascar,1994,6.033
Maldives,1994,4.637
Middle East & North Africa,1994,4.10380467677264
Mexico,1994,3.097
Middle income,1994,2.95990339589472
"Macedonia, FYR",1994,2.033
Mali,1994,7.094
Malta,1994,1.88
Myanmar,1994,3.09
Middle East & North Africa (excluding high income),1994,4.06281603897469
Montenegro,1994,2.002
Mongolia,1994,2.941
Mozambique,1994,6.015
Mauritania,1994,5.825
Mauritius,1994,2.25
Malawi,1994,6.495
Malaysia,1994,3.372
North America,1994,1.96751141266189
Namibia,1994,4.715
New Caledonia,1994,2.7
Niger,1994,7.734
Nigeria,1994,6.303
Nicaragua,1994,3.942
Netherlands,1994,1.57
Norway,1994,1.87
Nepal,1994,4.828
New Zealand,1994,2.0
OECD members,1994,1.86217161059435
Oman,1994,5.72
Other small states,1994,4.15943808107023
Pakistan,1994,5.482
Panama,1994,2.877
Peru,1994,3.413
Philippines,1994,4.056
Papua New Guinea,1994,4.683
Poland,1994,1.81
Pre-demographic dividend,1994,6.38364992589158
Puerto Rico,1994,2.122
"Korea, Dem. People’s Rep.",1994,2.164
Portugal,1994,1.45
Paraguay,1994,4.196
Pacific island small states,1994,4.16326524692104
Post-demographic dividend,1994,1.64300359618705
French Polynesia,1994,2.946
Qatar,1994,3.647
Romania,1994,1.4
Russian Federation,1994,1.4
Rwanda,1994,6.324
South Asia,1994,3.93260841575561
Saudi Arabia,1994,5.2
Sudan,1994,5.897
Senegal,1994,6.105
Singapore,1994,1.71
Solomon Islands,1994,5.326
Sierra Leone,1994,6.645
El Salvador,1994,3.662
Somalia,1994,7.614
Sub-Saharan Africa (excluding high income),1994,6.07849596464402
South Sudan,1994,6.601
Sub-Saharan Africa,1994,6.07849596464402
Small states,1994,3.79793325997679
Sao Tome and Principe,1994,5.6
Suriname,1994,3.12
Slovak Republic,1994,1.67
Slovenia,1994,1.32
Sweden,1994,1.88
Swaziland,1994,4.955
Syrian Arab Republic,1994,4.625
Chad,1994,7.416
East Asia & Pacific (IDA & IBRD countries),1994,2.08775373312282
Europe & Central Asia (IDA & IBRD countries),1994,1.92041490052976
Togo,1994,5.855
Thailand,1994,1.911
Tajikistan,1994,4.714
Turkmenistan,1994,3.707
Latin America & the Caribbean (IDA & IBRD countries),1994,3.00844955254866
Timor-Leste,1994,6.125
Middle East & North Africa (IDA & IBRD countries),1994,4.0422056721757
Tonga,1994,4.501
South Asia (IDA & IBRD),1994,3.93260841575561
Sub-Saharan Africa (IDA & IBRD countries),1994,6.07849596464402
Trinidad and Tobago,1994,2.04
Tunisia,1994,2.747
Turkey,1994,2.809
Tanzania,1994,5.946
Uganda,1994,7.039
Ukraine,1994,1.47
Upper middle income,1994,2.11998968779866
Uruguay,1994,2.435
United States,1994,2.0015
Uzbekistan,1994,3.537
St. Vincent and the Grenadines,1994,2.76
"Venezuela, RB",1994,3.147
Virgin Islands (U.S.),1994,2.599
Vietnam,1994,2.904
Vanuatu,1994,4.775
World,1994,2.92280273817887
Samoa,1994,4.815
"Yemen, Rep.",1994,7.795
South Africa,1994,3.196
Zambia,1994,6.231
Zimbabwe,1994,4.555
Aruba,1995,2.064
Afghanistan,1995,7.606
Angola,1995,6.922
Albania,1995,2.591
Arab World,1995,4.41069309014063
United Arab Emirates,1995,3.418
Argentina,1995,2.762
Armenia,1995,2.056
Antigua and Barbuda,1995,2.208
Australia,1995,1.822
Austria,1995,1.42
Azerbaijan,1995,2.29
Burundi,1995,7.288
Belgium,1995,1.56
Benin,1995,6.364
Burkina Faso,1995,6.844
Bangladesh,1995,3.713
Bulgaria,1995,1.23
Bahrain,1995,3.147
"Bahamas, The",1995,2.514
Bosnia and Herzegovina,1995,1.706
Belarus,1995,1.406
Belize,1995,4.109
Bolivia,1995,4.503
Brazil,1995,2.586
Barbados,1995,1.73
Brunei Darussalam,1995,2.802
Bhutan,1995,4.597
Botswana,1995,3.951
Central African Republic,1995,5.618
Canada,1995,1.639
Central Europe and the Baltics,1995,1.46884515450215
Switzerland,1995,1.48
Channel Islands,1995,1.43
Chile,1995,2.313
China,1995,1.639
Cote d'Ivoire,1995,6.224
Cameroon,1995,5.978
"Congo, Dem. Rep.",1995,6.779
"Congo, Rep.",1995,5.144
Colombia,1995,2.66
Comoros,1995,5.835
Cabo Verde,1995,4.539
Costa Rica,1995,2.821
Caribbean small states,1995,2.64158662358275
Cuba,1995,1.637
Cyprus,1995,2.124
Czech Republic,1995,1.28
Germany,1995,1.25
Djibouti,1995,5.352
Denmark,1995,1.8
Dominican Republic,1995,3.13
Algeria,1995,3.448
East Asia & Pacific (excluding high income),1995,1.9974116016583
Early-demographic dividend,1995,3.71897214581829
East Asia & Pacific,1995,1.94707397649539
Europe & Central Asia (excluding high income),1995,1.8737098550943
Europe & Central Asia,1995,1.65442340677248
Ecuador,1995,3.364
"Egypt, Arab Rep.",1995,3.705
Euro area,1995,1.38276171676729
Eritrea,1995,5.914
Spain,1995,1.16
Estonia,1995,1.38
Ethiopia,1995,6.995
European Union,1995,1.44960972895457
Fragile and conflict affected situations,1995,5.58621502987747
Finland,1995,1.81
Fiji,1995,3.276
France,1995,1.74
"Micronesia, Fed. Sts.",1995,4.664
Gabon,1995,4.996
United Kingdom,1995,1.71
Georgia,1995,1.879
Ghana,1995,5.168
Guinea,1995,6.391
"Gambia, The",1995,6.038
Guinea-Bissau,1995,6.294
Equatorial Guinea,1995,5.971
Greece,1995,1.28
Grenada,1995,3.116
Guatemala,1995,5.087
Guam,1995,2.872
Guyana,1995,3.074
High income,1995,1.71228079639274
"Hong Kong SAR, China",1995,1.295
Honduras,1995,4.64
Heavily indebted poor countries (HIPC),1995,6.35090670570824
Croatia,1995,1.58
Haiti,1995,4.89
Hungary,1995,1.57
IBRD only,1995,2.56594844724129
IDA & IBRD total,1995,3.10304957712777
IDA total,1995,5.45626895716054
IDA blend,1995,5.44126444023647
Indonesia,1995,2.688
IDA only,1995,5.46367267713773
India,1995,3.651
Ireland,1995,1.84
"Iran, Islamic Rep.",1995,3.216
Iraq,1995,5.423
Iceland,1995,2.08
Israel,1995,2.9
Italy,1995,1.19
Jamaica,1995,2.768
Jordan,1995,4.605
Japan,1995,1.422
Kazakhstan,1995,2.26
Kenya,1995,5.459
Kyrgyz Republic,1995,3.1
Cambodia,1995,4.685
Kiribati,1995,4.374
"Korea, Rep.",1995,1.634
Kuwait,1995,2.72
Latin America & Caribbean (excluding high income),1995,2.93732246318544
Lao PDR,1995,5.385
Lebanon,1995,2.617
Liberia,1995,6.156
Libya,1995,3.636
St. Lucia,1995,2.892
Latin America & Caribbean,1995,2.90476448238218
Least developed countries: UN classification,1995,5.56906770167795
Low income,1995,6.13605743758833
Sri Lanka,1995,2.291
Lower middle income,1995,3.82691507939419
Low & middle income,1995,3.11172898613809
Lesotho,1995,4.548
Late-demographic dividend,1995,1.84762934442749
Lithuania,1995,1.55
Latvia,1995,1.25
"Macao SAR, China",1995,1.238
Morocco,1995,3.298
Moldova,1995,1.901
Madagascar,1995,5.979
Maldives,1995,4.298
Middle East & North Africa,1995,3.90722153630289
Mexico,1995,3.018
Middle income,1995,2.87753953162688
"Macedonia, FYR",1995,1.977
Mali,1995,7.058
Malta,1995,1.81
Myanmar,1995,3.035
Middle East & North Africa (excluding high income),1995,3.87080485387438
Montenegro,1995,1.977
Mongolia,1995,2.738
Mozambique,1995,5.964
Mauritania,1995,5.765
Mauritius,1995,2.14
Malawi,1995,6.424
Malaysia,1995,3.313
North America,1995,1.94343083922582
Namibia,1995,4.589
New Caledonia,1995,2.59
Niger,1995,7.725
Nigeria,1995,6.262
Nicaragua,1995,3.78
Netherlands,1995,1.53
Norway,1995,1.87
Nepal,1995,4.72
New Zealand,1995,1.99
OECD members,1995,1.82427695644981
Oman,1995,5.346
Other small states,1995,4.09372584468578
Pakistan,1995,5.342
Panama,1995,2.852
Peru,1995,3.317
Philippines,1995,4.005
Papua New Guinea,1995,4.668
Poland,1995,1.62
Pre-demographic dividend,1995,6.3374943957741
Puerto Rico,1995,2.086
"Korea, Dem. People’s Rep.",1995,2.121
Portugal,1995,1.41
Paraguay,1995,4.108
Pacific island small states,1995,4.10840385661166
Post-demographic dividend,1995,1.61020418432568
French Polynesia,1995,2.841
Qatar,1995,3.588
Romania,1995,1.33
Russian Federation,1995,1.337
Rwanda,1995,6.172
South Asia,1995,3.8521764389437
Saudi Arabia,1995,4.98
Sudan,1995,5.829
Senegal,1995,5.995
Singapore,1995,1.67
Solomon Islands,1995,5.197
Sierra Leone,1995,6.608
El Salvador,1995,3.577
Somalia,1995,7.653
Sub-Saharan Africa (excluding high income),1995,6.0234517324707
South Sudan,1995,6.554
Sub-Saharan Africa,1995,6.0234517324707
Small states,1995,3.74161520767905
Sao Tome and Principe,1995,5.545
Suriname,1995,3.077
Slovak Republic,1995,1.52
Slovenia,1995,1.29
Sweden,1995,1.73
Swaziland,1995,4.798
Syrian Arab Republic,1995,4.509
Chad,1995,7.425
East Asia & Pacific (IDA & IBRD countries),1995,1.99581518427555
Europe & Central Asia (IDA & IBRD countries),1995,1.85084084924289
Togo,1995,5.755
Thailand,1995,1.867
Tajikistan,1995,4.588
Turkmenistan,1995,3.512
Latin America & the Caribbean (IDA & IBRD countries),1995,2.94346427352086
Timor-Leste,1995,6.384
Middle East & North Africa (IDA & IBRD countries),1995,3.84953100057044
Tonga,1995,4.447
South Asia (IDA & IBRD),1995,3.8521764389437
Sub-Saharan Africa (IDA & IBRD countries),1995,6.0234517324707
Trinidad and Tobago,1995,1.961
Tunisia,1995,2.606
Turkey,1995,2.755
Tanzania,1995,5.883
Uganda,1995,7.018
Ukraine,1995,1.397
Upper middle income,1995,2.03077528598323
Uruguay,1995,2.4
United States,1995,1.978
Uzbekistan,1995,3.596
St. Vincent and the Grenadines,1995,2.703
"Venezuela, RB",1995,3.082
Virgin Islands (U.S.),1995,2.481
Vietnam,1995,2.714
Vanuatu,1995,4.73
World,1995,2.85623494994677
Samoa,1995,4.751
"Yemen, Rep.",1995,7.525
South Africa,1995,3.11
Zambia,1995,6.189
Zimbabwe,1995,4.433
Aruba,1996,2.021
Afghanistan,1996,7.63
Angola,1996,6.854
Albania,1996,2.507
Arab World,1996,4.26781808525566
United Arab Emirates,1996,3.232
Argentina,1996,2.711
Armenia,1996,1.938
Antigua and Barbuda,1996,2.248
Australia,1996,1.796
Austria,1996,1.45
Azerbaijan,1996,2.06
Burundi,1996,7.236
Belgium,1996,1.59
Benin,1996,6.282
Burkina Faso,1996,6.801
Bangladesh,1996,3.592
Bulgaria,1996,1.23
Bahrain,1996,3.062
"Bahamas, The",1996,2.443
Bosnia and Herzegovina,1996,1.69
Belarus,1996,1.335
Belize,1996,4.01
Bolivia,1996,4.418
Brazil,1996,2.535
Barbados,1996,1.733
Brunei Darussalam,1996,2.685
Bhutan,1996,4.4
Botswana,1996,3.836
Central African Republic,1996,5.589
Canada,1996,1.592
Central Europe and the Baltics,1996,1.42919416691773
Switzerland,1996,1.5
Channel Islands,1996,1.42
Chile,1996,2.269
China,1996,1.571
Cote d'Ivoire,1996,6.152
Cameroon,1996,5.886
"Congo, Dem. Rep.",1996,6.777
"Congo, Rep.",1996,5.13
Colombia,1996,2.596
Comoros,1996,5.736
Cabo Verde,1996,4.38
Costa Rica,1996,2.737
Caribbean small states,1996,2.60220954200534
Cuba,1996,1.635
Cyprus,1996,2.036
Czech Republic,1996,1.18
Germany,1996,1.3
Djibouti,1996,5.152
Denmark,1996,1.75
Dominican Republic,1996,3.069
Algeria,1996,3.208
East Asia & Pacific (excluding high income),1996,1.92917530302815
Early-demographic dividend,1996,3.63169575464253
East Asia & Pacific,1996,1.88509806121505
Europe & Central Asia (excluding high income),1996,1.80076191483964
Europe & Central Asia,1996,1.62035922218766
Ecuador,1996,3.294
"Egypt, Arab Rep.",1996,3.571
Euro area,1996,1.39558988431638
Eritrea,1996,5.793
Spain,1996,1.14
Estonia,1996,1.37
Ethiopia,1996,6.935
European Union,1996,1.44990991412969
Fragile and conflict affected situations,1996,5.52628831623789
Finland,1996,1.76
Fiji,1996,3.244
France,1996,1.75
"Micronesia, Fed. Sts.",1996,4.608
Gabon,1996,4.903
United Kingdom,1996,1.73
Georgia,1996,1.812
Ghana,1996,5.102
Guinea,1996,6.334
"Gambia, The",1996,6.021
Guinea-Bissau,1996,6.201
Equatorial Guinea,1996,5.96
Greece,1996,1.26
Grenada,1996,2.988
Guatemala,1996,4.993
Guam,1996,2.87
Guyana,1996,3.069
High income,1996,1.70478635552969
"Hong Kong SAR, China",1996,1.191
Honduras,1996,4.525
Heavily indebted poor countries (HIPC),1996,6.29946950305928
Croatia,1996,1.67
Haiti,1996,4.779
Hungary,1996,1.46
IBRD only,1996,2.49807548371858
IDA & IBRD total,1996,3.0363531563783
IDA total,1996,5.37060925308898
IDA blend,1996,5.3387768995743
Indonesia,1996,2.627
IDA only,1996,5.38632311265713
India,1996,3.582
Ireland,1996,1.88
"Iran, Islamic Rep.",1996,2.961
Iraq,1996,5.325
Iceland,1996,2.12
Israel,1996,2.9
Italy,1996,1.2
Jamaica,1996,2.738
Jordan,1996,4.469
Japan,1996,1.425
Kazakhstan,1996,2.13
Kenya,1996,5.4
Kyrgyz Republic,1996,2.8
Cambodia,1996,4.504
Kiribati,1996,4.304
"Korea, Rep.",1996,1.574
Kuwait,1996,2.796
Latin America & Caribbean (excluding high income),1996,2.87570622800018
Lao PDR,1996,5.165
Lebanon,1996,2.543
Liberia,1996,6.109
Libya,1996,3.44
St. Lucia,1996,2.772
Latin America & Caribbean,1996,2.84351989131191
Least developed countries: UN classification,1996,5.4960493335045
Low income,1996,6.09274395712948
Sri Lanka,1996,2.268
Lower middle income,1996,3.74612786810413
Low & middle income,1996,3.04484989791727
Lesotho,1996,4.475
Late-demographic dividend,1996,1.77848963930405
Lithuania,1996,1.49
Latvia,1996,1.16
"Macao SAR, China",1996,1.175
Morocco,1996,3.161
Moldova,1996,1.811
Madagascar,1996,5.912
Maldives,1996,3.975
Middle East & North Africa,1996,3.73398644985798
Mexico,1996,2.946
Middle income,1996,2.80744062395193
"Macedonia, FYR",1996,1.919
Mali,1996,7.02
Malta,1996,2.03
Myanmar,1996,2.994
Middle East & North Africa (excluding high income),1996,3.69417046462662
Montenegro,1996,1.951
Mongolia,1996,2.57
Mozambique,1996,5.919
Mauritania,1996,5.703
Mauritius,1996,2.12
Malawi,1996,6.364
Malaysia,1996,3.238
North America,1996,1.93689706789039
Namibia,1996,4.466
New Caledonia,1996,2.65
Niger,1996,7.716
Nigeria,1996,6.224
Nicaragua,1996,3.623
Netherlands,1996,1.53
Norway,1996,1.89
Nepal,1996,4.6
New Zealand,1996,1.96
OECD members,1996,1.81494843289218
Oman,1996,4.981
Other small states,1996,4.03559057664897
Pakistan,1996,5.198
Panama,1996,2.83
Peru,1996,3.226
Philippines,1996,3.961
Papua New Guinea,1996,4.653
Poland,1996,1.59
Pre-demographic dividend,1996,6.29142355429747
Puerto Rico,1996,1.94
"Korea, Dem. People’s Rep.",1996,2.079
Portugal,1996,1.44
Paraguay,1996,4.014
Pacific island small states,1996,4.05591867569342
Post-demographic dividend,1996,1.60338224307596
French Polynesia,1996,2.745
Qatar,1996,3.532
Romania,1996,1.3
Russian Federation,1996,1.27
Rwanda,1996,6.046
South Asia,1996,3.77412239846993
Saudi Arabia,1996,4.754
Sudan,1996,5.758
Senegal,1996,5.884
Singapore,1996,1.66
Solomon Islands,1996,5.077
Sierra Leone,1996,6.564
El Salvador,1996,3.482
Somalia,1996,7.679
Sub-Saharan Africa (excluding high income),1996,5.97064236963543
South Sudan,1996,6.503
Sub-Saharan Africa,1996,5.97064236963543
Small states,1996,3.69050389196235
Sao Tome and Principe,1996,5.491
Suriname,1996,3.033
Slovak Republic,1996,1.47
Slovenia,1996,1.28
Sweden,1996,1.6
Swaziland,1996,4.652
Syrian Arab Republic,1996,4.41
Chad,1996,7.426
East Asia & Pacific (IDA & IBRD countries),1996,1.92726984007299
Europe & Central Asia (IDA & IBRD countries),1996,1.78150750948115
Togo,1996,5.666
Thailand,1996,1.823
Tajikistan,1996,4.461
Turkmenistan,1996,3.323
Latin America & the Caribbean (IDA & IBRD countries),1996,2.88077572127055
Timor-Leste,1996,6.627
Middle East & North Africa (IDA & IBRD countries),1996,3.67260394610623
Tonga,1996,4.391
South Asia (IDA & IBRD),1996,3.77412239846993
Sub-Saharan Africa (IDA & IBRD countries),1996,5.97064236963543
Trinidad and Tobago,1996,1.896
Tunisia,1996,2.485
Turkey,1996,2.705
Tanzania,1996,5.828
Uganda,1996,6.994
Ukraine,1996,1.332
Upper middle income,1996,1.96229617399529
Uruguay,1996,2.363
United States,1996,1.976
Uzbekistan,1996,3.32
St. Vincent and the Grenadines,1996,2.641
"Venezuela, RB",1996,3.022
Virgin Islands (U.S.),1996,2.367
Vietnam,1996,2.529
Vanuatu,1996,4.677
World,1996,2.80340439926456
Samoa,1996,4.692
"Yemen, Rep.",1996,7.251
South Africa,1996,3.036
Zambia,1996,6.153
Zimbabwe,1996,4.327
Aruba,1997,1.978
Afghanistan,1997,7.635
Angola,1997,6.791
Albania,1997,2.422
Arab World,1997,4.13588223110472
United Arab Emirates,1997,3.062
Argentina,1997,2.664
Armenia,1997,1.832
Antigua and Barbuda,1997,2.281
